#filename,songname
"data/bgm/op2.ogg",<key csv.music.op2.name>
"data/bgm/select.ogg",<key csv.music.select.name>
"data/bgm/ta00.ogg",<key csv.music.ta00.name>
"data/bgm/ta01.ogg",<key csv.music.ta01.name>
"data/bgm/ta03.ogg",<key csv.music.ta03.name>
"data/bgm/ta05.ogg",<key csv.music.ta05.name>
"data/bgm/ta04.ogg",<key csv.music.ta04.name>
"data/bgm/ta06.ogg",<key csv.music.ta06.name>
"data/bgm/ta20.ogg",<key csv.music.ta20.name>
"data/bgm/ta21.ogg",<key csv.music.ta21.name>
"data/bgm/ta22.ogg",<key csv.music.ta22.name>
"data/bgm/sr2.ogg",<key csv.music.sr2.name>
"data/bgm/st30.ogg",<key csv.music.st30.name>
"data/bgm/st31.ogg",<key csv.music.st31.name>
"data/bgm/st32.ogg",<key csv.music.st32.name>
"data/bgm/st33.ogg",<key csv.music.st33.name>
"data/bgm/st34.ogg",<key csv.music.st34.name>
"data/bgm/st35.ogg",<key csv.music.st35.name>
"data/bgm/st36.ogg",<key csv.music.st36.name>
"data/bgm/st40.ogg",<key csv.music.st40.name>
"data/bgm/st41.ogg",<key csv.music.st41.name>
"data/bgm/st42.ogg",<key csv.music.st42.name>
"data/bgm/st43.ogg",<key csv.music.st43.name>
