100,螺光步,1,1,将炼气聚于手腕，跨步迅速前突打向对手。准备时间较长但是冲刺速度很快，不可空防，小心被防御后破绽较大。Lv3时踏步带有打击判定4A/2A可接。,0,1,104,1,108,1,0,0,17,120
101,红炮,1,2,将炼气聚于拳头向斜上打出。升级后若拳头没有命中，则会发射炼气红炮弹幕。拳头不可空防，弹幕可空防。B版发生较快，C版稍慢但距离更远，命中可接连段。,0,1,105,1,109,1,204,2,17,110
102,黄震脚,1,4,将炼出的气打入大地，气在地上扩散同时打击四周。C版发生更慢但错防有利。蓄力可增大攻击范围但错防依然只削1灵。升级Lv1后持续时间延长，且可吹飞对手。,0,1,106,1,110,1,0,0,17,140
103,芳波,1,0,以圆弧动作汇聚起真气，向前方收束打出气功波。发生较慢，硬直也大，不易掌控的招数。满级时攻击范围很大，适合疏雨天偷袭中距离的对手。,0,1,107,1,111,1,0,0,17,100
104,烈虹拳,1,1,连续高速挥拳放出虹色气弹，最后以强力的反手拳终结。伤害一般不过即使被防御也没有太大破绽。B版速度极快4A/2A可接，但距离较短；C版稍慢但距离较远。,1,1,206,2,0,0,0,0,17,121
105,红寸劲,1,2,将气聚于腕间再加以全身力量的超大威力一击。上段，发生很慢且距离很短，但是对手防御后大幅有利。C版准备时间为B版的两倍但是不可防御。升级可减少准备时间。,1,1,209,5,0,0,0,0,17,111
106,地龙波,1,4,标准的地面发波招数。发生较快，BC版数据一样但是C版弹幕移速更快，可蓄力左向左右双向发波，升级可稍微增大弹幕攻击范围。,1,1,208,4,0,0,0,0,17,141
107,水形太极拳,1,0,将气的流向卷成漩涡，形成可以吸收(相杀)低级弹幕的防壁，并发射自己的弹幕。发动速度极快，根据相杀B级弹幕的次数增加发射出去弹幕的持续时间和HIT数。,1,1,202,2,0,0,0,0,17,101
108,降华蹴,1,1,以圆弧轨道向敌人头上飞蹴的中段攻击。优秀的攻击判定，地面C版启动擦弹但发生极慢且距离近，防御后不利帧极少。Lv2可在空中使用，Lv3略微加快发动。,1,1,0,0,0,0,0,0,17,122
109,虎劲,1,2,暂时打通全身经脉气血。使用后首次体术打击一定会打康(Counter)。效果持续时间为B版5秒，C版7秒，每次升级加1秒和13%打康伤害。,1,1,211,3,0,0,0,0,17,112
110,天龙脚,1,4,如龙腾翔空般的姿态。发动速度极快，B版距离近腾空时间短，C版距离远腾空时间长。接触对手一段时间后可出招取消，升级减少取消间隔硬直。,1,1,207,3,0,0,0,0,17,142
111,彩雨,1,0,将周围的气循环，并顺势随机飞散而出。发动速度很慢且硬直较大，灵活度不足，但是近距离护身确实有一定发挥。升级增加弹幕数量。可在空中使用。,1,1,200,2,0,0,0,0,17,102
200,彩符「彩光风铃」,2,2,二卡小旋风，体术打击。启动完全无敌，但是发动速度19F一般，攻击范围极小，被防御巨大不利。优点是花费低。,0,2,201,4,0,0,0,0,17,210
201,极彩「彩光乱舞」,2,4,四卡大旋风，体术打击。启动完全无敌，发动速度19F，被防御巨大不利，攻击范围很大所以连段上也可发挥，对手被命中后不可受身。,0,4,0,0,0,0,0,0,17,230
202,气符「星脉弹」,2,3,向前打出大块元气弹，发动速度较慢，且硬直很大。也许可以补下伤害或者重置压制。,0,2,203,4,0,0,0,0,17,220
203,星气「星脉地转弹」,2,5,缓慢细致的进行炼气，核心招牌符卡。发动速度极快，攻击范围也很大，伤害虽然不算极致但是胜在灵活度极高。,1,4,0,0,0,0,0,0,17,240
204,击符「大鹏拳」,2,3,使用浑身之力向上方全力一击。启动时上半身无敌，发动速度很快。击飞后不可受身，可进行追击，不过掉下来的速度很快时机难以把握。被防御后硬直极大。,0,2,205,5,0,0,0,0,17,221
205,炽击「大鹏坠击拳」,2,5,连续三发强力的打击。发动速度慢但是启动带霸体，成功命中后进入追击演出全程无敌，伤害很高。若被防御或挥空则没有后续。,1,5,0,0,0,0,0,0,17,241
206,虹符「烈虹真拳」,2,2,欧拉欧拉拉欧拉欧拉欧拉欧拉！<br>打击技，发动速度很快，不过伤害较低，即使被防御也基本没有破绽。攻击时按方向键可左右移动。,1,2,0,0,0,0,0,0,17,211
207,气符「地龙天龙脚」,2,3,汇聚七色炼气的飞龙在天。在飞蹴之前会先踩一下使对手浮空，发动速度较快，但是硬直极大，且容易把对手击飞至相反方向。,1,3,0,0,0,0,0,0,17,222
208,彩华「虹色太极拳」,2,4,发出如波纹一般在地面扩散流动气之波的特殊符卡。波会非常缓慢地向广范围扩散，由此重置压制并限制对手行动范围。,0,4,0,0,0,0,0,0,17,231
209,华符「彩光莲华掌」,2,5,向前移动并将大量的气打入对手体内再引爆之。发动速度较快，不可空防，命中后进入无敌演出。,0,5,0,0,0,0,0,0,17,242
211,气符「猛虎内劲」,2,4,将全身的气血活性提高至极限。发生保障9F，持续8秒，首次体术打击必定打康且伤害为2.67倍。效果被打不消失。,1,3,0,0,0,0,0,0,17,232
